namespace,relative_path,corpus_path,extension,size_bytes,modified_utc,sha256,canonical_for_hash,duplicate_count,canonical_corpus_path,absolute_path
LEGACY_UNIFIED_MECHANICS,.gitignore,LEGACY_UNIFIED_MECHANICS/.gitignore,,72,2026-07-12T12:16:55.918802+00:00,aaa9b2dbabf8a88d5c942ffc827c51b6c34723d2df3b365843ced8e4815bb016,True,1,LEGACY_UNIFIED_MECHANICS/.gitignore,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\.gitignore
LEGACY_UNIFIED_MECHANICS,00_DERIVATION.md,LEGACY_UNIFIED_MECHANICS/00_DERIVATION.md,.md,4321,2026-07-12T12:16:55.919414+00:00,da9ce959873f78e23368e51bdc6fd37a0a45287b90ff506464d9305dd42c062f,True,1,LEGACY_UNIFIED_MECHANICS/00_DERIVATION.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\00_DERIVATION.md
LEGACY_UNIFIED_MECHANICS,00_LAWS.md,LEGACY_UNIFIED_MECHANICS/00_LAWS.md,.md,4359,2026-07-12T12:16:55.919414+00:00,b595ab15262a197f2c7132e81222c96066f8d3d16d878c26a33d5c12f198df92,True,1,LEGACY_UNIFIED_MECHANICS/00_LAWS.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\00_LAWS.md
LEGACY_UNIFIED_MECHANICS,00_MASTER_HANDOVER.md,LEGACY_UNIFIED_MECHANICS/00_MASTER_HANDOVER.md,.md,3075,2026-07-12T12:16:55.920416+00:00,2c0c851473a470b9841e155db9ac6ec6311302ee851b65066dae98f1759aff5e,True,1,LEGACY_UNIFIED_MECHANICS/00_MASTER_HANDOVER.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\00_MASTER_HANDOVER.md
LEGACY_UNIFIED_MECHANICS,00_WHAT_THIS_IS.md,LEGACY_UNIFIED_MECHANICS/00_WHAT_THIS_IS.md,.md,4743,2026-07-12T12:16:55.920941+00:00,34d5cd73a6e6f3ef975e2aa59d664f43bcb71700c9c89f8e2b79f745c7fd4ffd,True,1,LEGACY_UNIFIED_MECHANICS/00_WHAT_THIS_IS.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\00_WHAT_THIS_IS.md
LEGACY_UNIFIED_MECHANICS,01_FOUNDATION.md,LEGACY_UNIFIED_MECHANICS/01_FOUNDATION.md,.md,46555,2026-07-12T12:16:55.921442+00:00,9085f88cfcfd47f28f887337f0755ce26686d3d93bf7170c25b38314e3ceb2f7,True,1,LEGACY_UNIFIED_MECHANICS/01_FOUNDATION.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\01_FOUNDATION.md
LEGACY_UNIFIED_MECHANICS,02_COSMOLOGY.md,LEGACY_UNIFIED_MECHANICS/02_COSMOLOGY.md,.md,19064,2026-07-12T12:16:55.921942+00:00,064c67272c8b79b8a0f2f7f044a91037a1846c71c96e415dd7655ccdb923ed1a,True,1,LEGACY_UNIFIED_MECHANICS/02_COSMOLOGY.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\02_COSMOLOGY.md
LEGACY_UNIFIED_MECHANICS,03_GRAVITY_AND_BLACK_HOLES.md,LEGACY_UNIFIED_MECHANICS/03_GRAVITY_AND_BLACK_HOLES.md,.md,22983,2026-07-12T12:16:55.922442+00:00,8d17833c2bbaf02bf2d81d1e117869a2ab21286232d4a5d649c68fab4fa7bb8e,True,1,LEGACY_UNIFIED_MECHANICS/03_GRAVITY_AND_BLACK_HOLES.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\03_GRAVITY_AND_BLACK_HOLES.md
LEGACY_UNIFIED_MECHANICS,04_QUANTUM_AND_HOLOGRAPHIC.md,LEGACY_UNIFIED_MECHANICS/04_QUANTUM_AND_HOLOGRAPHIC.md,.md,25691,2026-07-12T12:16:55.922942+00:00,79c1f9c79fb8b95bcfeed72500e3cbb31efd99637eb1331f013d096347ed8e82,True,1,LEGACY_UNIFIED_MECHANICS/04_QUANTUM_AND_HOLOGRAPHIC.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\04_QUANTUM_AND_HOLOGRAPHIC.md
LEGACY_UNIFIED_MECHANICS,05_PARTICLE_PHYSICS.md,LEGACY_UNIFIED_MECHANICS/05_PARTICLE_PHYSICS.md,.md,20049,2026-07-12T12:16:55.923443+00:00,8747485aa278018d5b6b58abf65cb5b65d3a4461a8bb6affad107652304708e1,True,1,LEGACY_UNIFIED_MECHANICS/05_PARTICLE_PHYSICS.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\05_PARTICLE_PHYSICS.md
LEGACY_UNIFIED_MECHANICS,06_HETEROTIC_IDENTIFICATION.md,LEGACY_UNIFIED_MECHANICS/06_HETEROTIC_IDENTIFICATION.md,.md,23578,2026-07-12T12:16:55.923943+00:00,b9de92ffd4936af9757b02848c6a8add6facf34616b965021b874e6e7f23aff3,True,1,LEGACY_UNIFIED_MECHANICS/06_HETEROTIC_IDENTIFICATION.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\06_HETEROTIC_IDENTIFICATION.md
LEGACY_UNIFIED_MECHANICS,07_EXPERIMENTAL_PROGRAM.md,LEGACY_UNIFIED_MECHANICS/07_EXPERIMENTAL_PROGRAM.md,.md,27797,2026-07-12T12:16:55.924443+00:00,cf5da971b01e3cea0f754e75b1efa0d4d3d4a9fd46ef60336c23f8f238be11ca,True,1,LEGACY_UNIFIED_MECHANICS/07_EXPERIMENTAL_PROGRAM.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\07_EXPERIMENTAL_PROGRAM.md
LEGACY_UNIFIED_MECHANICS,08_EMPIRICAL_VALIDATION.md,LEGACY_UNIFIED_MECHANICS/08_EMPIRICAL_VALIDATION.md,.md,29044,2026-07-12T12:16:55.925443+00:00,0292dba1f6e75ed21c9cfe8e73ae204fce99eed49aaa213a3ce4148be72ac9eb,True,1,LEGACY_UNIFIED_MECHANICS/08_EMPIRICAL_VALIDATION.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\08_EMPIRICAL_VALIDATION.md
LEGACY_UNIFIED_MECHANICS,11_DYNAMICS.md,LEGACY_UNIFIED_MECHANICS/11_DYNAMICS.md,.md,8066,2026-07-12T12:16:55.925943+00:00,82c5959f866faf14f4c8d01dc21ede878c97b6ea3e9f2b9360fa2bde1f41f0bc,True,1,LEGACY_UNIFIED_MECHANICS/11_DYNAMICS.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\11_DYNAMICS.md
LEGACY_UNIFIED_MECHANICS,12_ARROW_OF_TIME.md,LEGACY_UNIFIED_MECHANICS/12_ARROW_OF_TIME.md,.md,8609,2026-07-12T12:16:55.926443+00:00,23da86d0baf64a0df3950bd58d6bad997e13d918452ae3d846b67aa9dc5e997d,True,1,LEGACY_UNIFIED_MECHANICS/12_ARROW_OF_TIME.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\12_ARROW_OF_TIME.md
LEGACY_UNIFIED_MECHANICS,13_QUANTIZATION.md,LEGACY_UNIFIED_MECHANICS/13_QUANTIZATION.md,.md,8257,2026-07-12T12:16:55.926443+00:00,963395e32a12041e63d699abc61f36d8b77dc1fdbe7181456c6fd61bc2743465,True,1,LEGACY_UNIFIED_MECHANICS/13_QUANTIZATION.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\13_QUANTIZATION.md
LEGACY_UNIFIED_MECHANICS,14_THERMODYNAMICS.md,LEGACY_UNIFIED_MECHANICS/14_THERMODYNAMICS.md,.md,7194,2026-07-12T12:16:55.926443+00:00,d811e5ac7dbfe6fa3c3b2b79b34fbad925bfdd1d59ec1a16be7275a6fa1c8859,True,1,LEGACY_UNIFIED_MECHANICS/14_THERMODYNAMICS.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\14_THERMODYNAMICS.md
LEGACY_UNIFIED_MECHANICS,15_STATISTICAL_MECHANICS.md,LEGACY_UNIFIED_MECHANICS/15_STATISTICAL_MECHANICS.md,.md,7222,2026-07-12T12:16:55.927445+00:00,784e4169aeac039367d8ec1636b89b39b3d103ed43f8b05e1d0252181a3d8228,True,1,LEGACY_UNIFIED_MECHANICS/15_STATISTICAL_MECHANICS.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\15_STATISTICAL_MECHANICS.md
LEGACY_UNIFIED_MECHANICS,16_ELECTROMAGNETISM.md,LEGACY_UNIFIED_MECHANICS/16_ELECTROMAGNETISM.md,.md,8634,2026-07-12T12:16:55.928277+00:00,d8570ba4ec10813545b53637560ee1e449f4816d40e1a0d5aaa5f5a4faae4838,True,1,LEGACY_UNIFIED_MECHANICS/16_ELECTROMAGNETISM.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\16_ELECTROMAGNETISM.md
LEGACY_UNIFIED_MECHANICS,FAQ.md,LEGACY_UNIFIED_MECHANICS/FAQ.md,.md,9977,2026-07-12T12:16:55.928777+00:00,1b6876bcbaad9808a72c3a9fb2358416aa62ca335591000046fb52f27cf34776,True,1,LEGACY_UNIFIED_MECHANICS/FAQ.md,C:\Users\joesh\Documents\Codex\2026-07-12\f\work\unified-mechanics-repo\FAQ.md
